"ID","ISO","HONU","ObsDpth","FAO_90","FAO_74","X_LonDD","Y_LatDD","TOPDEP","BOTDEP","ColorD","ORGC","CACO3","PHH2O","EC","Sand","Clay","RFV","L","A","B","r","g","b","soil_color","LayerID","FAO_88","RockDpth","InOrgC","TotC","KEY_74","KEY_90","Description_74","Description_90","Description_fao74","Description_fao90","textClass"
"KE0289","KE",6,150,"PHj","Hg",38.11667,-1.11861,98,125,"10YR6/6",1.9,NA,8.1,NA,46,39,NA,61.7147458295882,8.93377859899935,38.3012174728116,0.722415226994936,0.555720920397917,0.317003187852312,"#B88E51FF",NA,NA,NA,NA,NA,"H","PH","Phaeozems","Phaeozems","Gleyic Phaeozem","Stagnic Phaeozem","Sandy clay"
"KE0289","KE",7,150,"PHj","Hg",38.11667,-1.11861,125,150,"10YR7/2",1.4,NA,7.9,NA,45,42,NA,71.6142334683441,2.44868884351301,13.2123093551397,0.743867251051335,0.678819857928468,0.594574172397238,"#BEAD98FF",NA,NA,NA,NA,NA,"H","PH","Phaeozems","Phaeozems","Gleyic Phaeozem","Stagnic Phaeozem","Sandy clay"
"KE0290","KE",1,160,"PHl","Hl",38.11667,-1.12278,0,25,"10YR3/2",7,1,6.5,0.1,67,21,NA,30.7708930964324,3.85911738093397,12.1894352636743,0.333941369437727,0.273642522492556,0.210429271800368,"#554636FF",NA,NA,NA,NA,NA,"H","PH","Phaeozems","Phaeozems","Luvic Phaeozem","Luvic Phaeozem","Sandy clay loam"
"KE0290","KE",2,160,"PHl","Hl",38.11667,-1.12278,25,50,"10YR3/2",6.1,0,5.4,0.1,56,34,NA,30.7708930964324,3.85911738093397,12.1894352636743,0.333941369437727,0.273642522492556,0.210429271800368,"#554636FF",NA,NA,NA,NA,NA,"H","PH","Phaeozems","Phaeozems","Luvic Phaeozem","Luvic Phaeozem","Sandy clay loam"
"KE0290","KE",3,160,"PHl","Hl",38.11667,-1.12278,50,80,"7.5YR3/2",3.6,0,5.4,0.1,64,29,NA,30.7635728650154,5.88834135016761,11.1722602009308,0.343325206551174,0.269421101599448,0.216921393555543,"#584537FF",NA,NA,NA,NA,NA,"H","PH","Phaeozems","Phaeozems","Luvic Phaeozem","Luvic Phaeozem","Sandy clay loam"
"KE0290","KE",4,160,"PHl","Hl",38.11667,-1.12278,80,125,"5YR3/3",2,0,5.6,0.1,78,18,NA,30.7555142587897,10.3854946680983,14.6216184125534,0.372404901317465,0.258460549285024,0.196488873610175,"#5F4232FF",NA,NA,NA,NA,NA,"H","PH","Phaeozems","Phaeozems","Luvic Phaeozem","Luvic Phaeozem","Sandy loam"
"KE0290","KE",5,160,"PHl","Hl",38.11667,-1.12278,125,160,"5YR4/6",0.7,0,5.7,0.1,88,10,NA,41.2080848656005,18.6325303249192,30.6151049628144,0.540971684161612,0.330593022989956,0.185293266355343,"#8A542FFF",NA,NA,NA,NA,NA,"H","PH","Phaeozems","Phaeozems","Luvic Phaeozem","Luvic Phaeozem","Loamy sand"
"KE0292","KE",1,108,"PLe","We",35.15972,-0.21972,0,6,"7.5YR3/6",20,NA,6.6,0.1,42,30,NA,30.7616728690803,14.8478978502011,33.6557097532378,0.412766727424529,0.244715152646109,0.0686904370721704,"#693E12FF",NA,NA,NA,NA,NA,"W","PL","Planosols","Planosols","Eutric Planosol","Eutric Planosol","Clay loam"
"KE0292","KE",2,108,"PLe","We",35.15972,-0.21972,6,20,"5YR7/1",13,0,6.4,0.1,34,33,NA,71.5975257252757,3.2294311993798,5.33630499239235,0.727976359628068,0.678780675982028,0.650371931924512,"#BAADA6FF",NA,NA,NA,NA,NA,"W","PL","Planosols","Planosols","Eutric Planosol","Eutric Planosol","Clay loam"
"KE0294","KE",1,110,"PLe","We",36.59972,-0.75,0,20,"10YR6/2",21,0,5.7,0.1,24,24,NA,61.6970673230181,2.83711261438219,13.0701925066822,0.640167027344137,0.574684811051285,0.494766197886847,"#A3937EFF",NA,NA,NA,NA,NA,"W","PL","Planosols","Planosols","Eutric Planosol","Eutric Planosol","Silt loam"
"KE0294","KE",2,110,"PLe","We",36.59972,-0.75,20,36,"10YR6/2",12,0,6,0.1,26,28,NA,61.6970673230181,2.83711261438219,13.0701925066822,0.640167027344137,0.574684811051285,0.494766197886847,"#A3937EFF",NA,NA,NA,NA,NA,"W","PL","Planosols","Planosols","Eutric Planosol","Eutric Planosol","Clay loam"
"KE0294","KE",3,110,"PLe","We",36.59972,-0.75,36,62,"10YR4/2",14,NA,7.3,NA,19,42,NA,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF",NA,NA,NA,NA,NA,"W","PL","Planosols","Planosols","Eutric Planosol","Eutric Planosol","Clay"
"KE0294","KE",4,110,"PLe","We",36.59972,-0.75,62,86,"10YR6/2",6,NA,7.4,NA,32,28,NA,61.6970673230181,2.83711261438219,13.0701925066822,0.640167027344137,0.574684811051285,0.494766197886847,"#A3937EFF",NA,NA,NA,NA,NA,"W","PL","Planosols","Planosols","Eutric Planosol","Eutric Planosol","Clay loam"
"KE0294","KE",5,110,"PLe","We",36.59972,-0.75,86,110,"10YR3/3",4,NA,7.4,NA,10,60,NA,30.774162737626,5.56835632575808,18.0395289207624,0.352033711227964,0.269047553438869,0.174457804989591,"#5A452CFF",NA,NA,NA,NA,NA,"W","PL","Planosols","Planosols","Eutric Planosol","Eutric Planosol","Clay"
"KE0296","KE",1,113,"PLe","We",34.54833,-0.69833,0,15,"10YR4/1",14,0,5.5,0.1,15,37,NA,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF",NA,NA,NA,NA,NA,"W","PL","Planosols","Planosols","Eutric Planosol","Eutric Planosol","Silty clay loam"
"KE0296","KE",2,113,"PLe","We",34.54833,-0.69833,15,37,"10YR5/1",11,0,5.6,0.1,32,24,NA,51.5844844384938,1.83497814758193,6.7859908530453,0.513805923526725,0.476386488592771,0.437242760826978,"#83796FFF",NA,NA,NA,NA,NA,"W","PL","Planosols","Planosols","Eutric Planosol","Eutric Planosol","Loam"
"KE0297","KE",1,120,"ARb","Qc",37,2.4,0,30,"10YR6/4",3,NA,7.4,NA,80,6,NA,61.7081032589085,5.6768886693368,25.3384074896779,0.683382949203892,0.56568229972593,0.409892815571954,"#AE9069FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Cambic Arenosol","Loamy sand"
"KE0297","KE",2,120,"ARb","Qc",37,2.4,30,56,"10YR7/6",1,NA,7.3,NA,78,10,NA,71.6354127339166,7.95130313543357,38.4036973093147,0.82879187881957,0.660777314209591,0.413108134432702,"#D3A869FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Cambic Arenosol","Sandy loam"
"KE0297","KE",3,120,"ARb","Qc",37,2.4,56,80,"7.5YR5/4",3,NA,7.6,NA,52,8,NA,51.5875368893664,9.78248088971612,22.6181034032601,0.594727164999519,0.454786398665666,0.332512492971081,"#987455FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Cambic Arenosol","Loam"
"KE0297","KE",4,120,"ARb","Qc",37,2.4,80,100,"7.5YR5/4",1,NA,7.7,NA,76,8,NA,51.5875368893664,9.78248088971612,22.6181034032601,0.594727164999519,0.454786398665666,0.332512492971081,"#987455FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Cambic Arenosol","Sandy loam"
"KE0298","KE",1,230,"ARb","Qc",37.45,2.57972,0,60,"7.5YR6/4",NA,NA,9.1,NA,97,1,NA,61.69395496716,9.23024851230636,22.4464608251581,0.700098196975492,0.55750562253584,0.430767246056536,"#B38E6EFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Cambic Arenosol","Sand"
"KE0298","KE",2,230,"ARb","Qc",37.45,2.57972,60,130,"7.5YR5/6",NA,NA,9.4,NA,95,1,NA,51.5881962878647,14.5171515610212,34.8159030010939,0.637312000683057,0.440849295810215,0.248469983097938,"#A3703FFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Cambic Arenosol","Sand"
"KE0299","KE",1,40,"CLh","Xh",36.9,2.5,0,10,"5YR6/4",3,NA,8.2,NA,46,28,NA,61.6838179036877,11.4548560023629,19.9310335656129,0.709098896682575,0.552367117726677,0.448618386225263,"#B58D72FF",NA,NA,NA,NA,NA,"X","CL","Xerosols","Calcisols","Haplic Xerosol","Haplic Calcisol","Sandy clay loam"
"KE0299","KE",2,40,"CLh","Xh",36.9,2.5,10,40,"5YR4/3",NA,NA,8.4,NA,38,30,NA,41.214779997163,10.3796632218171,15.734882194075,0.478992036156709,0.354581735026589,0.282167032877258,"#7A5A48FF",NA,NA,NA,NA,NA,"X","CL","Xerosols","Calcisols","Haplic Xerosol","Haplic Calcisol","Clay loam"
"KE0300","KE",1,180,"CMd","Bd",34.83,-0.02972,0,20,"10YR5/3",11,NA,6.6,NA,68,18,28,51.5964965159969,4.79112854896691,18.9274322379475,0.558967481097911,0.467335030780233,0.35663875229451,"#8F775BFF",NA,NA,NA,NA,NA,"B","CM","Cambisols","Cambisols","Dystric Cambisol","Dystric Cambisol","Sandy loam"
"KE0301","KE",1,90,"CMx","Bc",36.97,2.57972,0,15,"5YR4/5",11,NA,6.7,NA,38,34,NA,41.2107525867458,16.0753213587568,25.7090193646907,0.52288725332139,0.338339357276818,0.218053712083757,"#855638FF",NA,NA,NA,NA,NA,"B","CM","Cambisols","Cambisols","Chromic Cambisol","Chromic Cambisol","Clay loam"
"KE0302","KE",1,107,"LVh","Lo",37.52,2.43,0,12,"7.5YR6/6",1,NA,7.4,NA,90,8,NA,61.6969515679748,13.5430249660839,34.3006746188263,0.74407174294877,0.544468661667761,0.347545846367001,"#BE8B59FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Orthic Luvisol","Haplic Luvisol","Sand"
"KE0302","KE",2,107,"LVh","Lo",37.52,2.43,12,35,"7.5YR5/6",1,NA,7.7,NA,76,20,NA,51.5881962878647,14.5171515610212,34.8159030010939,0.637312000683057,0.440849295810215,0.248469983097938,"#A3703FFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Orthic Luvisol","Haplic Luvisol","Sandy loam"
"KE0302","KE",3,107,"LVh","Lo",37.52,2.43,35,85,"5YR5/6",NA,NA,7.7,NA,76,18,NA,51.5737701401556,17.9473065911073,31.0377216460131,0.651690566604579,0.432094659694293,0.276238863034852,"#A66E46FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Orthic Luvisol","Haplic Luvisol","Sandy loam"
"KE0302","KE",4,107,"LVh","Lo",37.52,2.43,85,107,"7.5YR5/6",NA,NA,8,NA,70,14,NA,51.5881962878647,14.5171515610212,34.8159030010939,0.637312000683057,0.440849295810215,0.248469983097938,"#A3703FFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Orthic Luvisol","Haplic Luvisol","Sandy loam"
"KE0303","KE",2,55,"SCh","Zo",36.79972,2.7,15,55,"7.5YR6/2",NA,NA,8.5,NA,46,28,NA,61.6889682272999,4.75722075532609,11.4618094318681,0.649013457768388,0.570540225021624,0.506083557024552,"#A59181FF",NA,NA,NA,NA,NA,"Z","SC","Solonchaks","Solonchaks","Orthic Solonchak","Haplic Solonchak","Sandy clay loam"
"KE0304","KE",2,125,"SCm","Zm",37.41972,3.92,2,13,"5YR4/4",3,NA,9.2,10.5,54,40,NA,41.2129552139004,13.3645213737441,20.7899417298161,0.502631410365579,0.346240136796946,0.249955583871559,"#805840FF",NA,NA,NA,NA,NA,"Z","SC","Solonchaks","Solonchaks","Mollic Solonchak","Mollic Solonchak","Sandy clay"
"KE0305","KE",1,135,"SNk","So",37.45972,2.29972,0,8,"7.5YR5/6",1,NA,8.1,NA,88,4,NA,51.5881962878647,14.5171515610212,34.8159030010939,0.637312000683057,0.440849295810215,0.248469983097938,"#A3703FFF",NA,NA,NA,NA,NA,"S","SN","Solonetz","Solonetz","Orthic Solonetz","Calcic Solonetz","Sand"
"KE0305","KE",2,135,"SNk","So",37.45972,2.29972,8,32,"5YR5/6",NA,NA,7.9,NA,94,4,NA,51.5737701401556,17.9473065911073,31.0377216460131,0.651690566604579,0.432094659694293,0.276238863034852,"#A66E46FF",NA,NA,NA,NA,NA,"S","SN","Solonetz","Solonetz","Orthic Solonetz","Calcic Solonetz","Sand"
"KE0305","KE",3,135,"SNk","So",37.45972,2.29972,32,55,"2.5YR3/6",1,NA,7.8,NA,78,18,NA,30.7277679916158,23.3217476849026,25.9414539708351,0.446891547602388,0.220616206211562,0.127941743009331,"#723821FF",NA,NA,NA,NA,NA,"S","SN","Solonetz","Solonetz","Orthic Solonetz","Calcic Solonetz","Sandy loam"
"KE0305","KE",4,135,"SNk","So",37.45972,2.29972,55,90,"2.5YR4/4",1,NA,8.7,NA,58,36,NA,41.2011736612701,15.7938864781134,17.5495512460657,0.511091705672029,0.340428718000798,0.271378477936067,"#825745FF",NA,NA,NA,NA,NA,"S","SN","Solonetz","Solonetz","Orthic Solonetz","Calcic Solonetz","Sandy clay"
"KE0311","KE",1,80,"LVh","Lo",37.52,1.98,0,8,"7.5YR6/6",2,NA,7.8,NA,68,18,NA,61.6969515679748,13.5430249660839,34.3006746188263,0.74407174294877,0.544468661667761,0.347545846367001,"#BE8B59FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Orthic Luvisol","Haplic Luvisol","Sandy loam"
"KE0311","KE",2,80,"LVh","Lo",37.52,1.98,8,28,"5YR5/6",2,NA,8.1,NA,68,20,NA,51.5737701401556,17.9473065911073,31.0377216460131,0.651690566604579,0.432094659694293,0.276238863034852,"#A66E46FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Orthic Luvisol","Haplic Luvisol","Sandy loam"
"KE0311","KE",3,80,"LVh","Lo",37.52,1.98,28,70,"2.5YR4/6",2,NA,7.5,16.9,56,26,NA,41.1917786401518,22.2931670325567,26.1987966501844,0.555086801669672,0.320543267324713,0.216246648044736,"#8E5237FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Orthic Luvisol","Haplic Luvisol","Sandy clay loam"
"KE0311","KE",4,80,"LVh","Lo",37.52,1.98,70,80,"5YR5/6",2,NA,6.9,NA,54,32,NA,51.5737701401556,17.9473065911073,31.0377216460131,0.651690566604579,0.432094659694293,0.276238863034852,"#A66E46FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Orthic Luvisol","Haplic Luvisol","Sandy clay loam"
"KE0312","KE",1,150,"LVh","Lo",37.27,2.43,0,17,"7.5YR6/5",NA,NA,8.3,NA,78,14,NA,61.6958028740567,11.4069034865155,28.3242242953222,0.722997192630379,0.550971514544643,0.389878353689861,"#B88C63FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Orthic Luvisol","Haplic Luvisol","Sandy loam"
"KE0312","KE",2,150,"LVh","Lo",37.27,2.43,17,45,"5YR5/4",NA,NA,6.8,NA,72,18,NA,51.5776511535647,11.9655816066601,20.0962071788323,0.603281399550444,0.449763382296522,0.349932248501304,"#9A7359FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Orthic Luvisol","Haplic Luvisol","Sandy loam"
"KE0312","KE",3,150,"LVh","Lo",37.27,2.43,45,70,"2.5YR3/5",2,0,6.3,0.1,60,30,NA,30.7343408935199,19.8761152763606,21.3185621276163,0.426847276035409,0.231987521282863,0.156733555495893,"#6D3B28FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Orthic Luvisol","Haplic Luvisol","Sandy clay loam"
"KE0312","KE",4,150,"LVh","Lo",37.27,2.43,70,110,"2.5YR3/4",1,0,6.3,0.1,58,34,NA,30.7405311409664,16.2541518593064,16.8691591773742,0.404700241503793,0.243020242581879,0.183679862797982,"#673E2FFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Orthic Luvisol","Haplic Luvisol","Sandy clay loam"
"KE0312","KE",5,150,"LVh","Lo",37.27,2.43,110,150,"7.5YR5/6",NA,1,7.4,NA,56,30,NA,51.5881962878647,14.5171515610212,34.8159030010939,0.637312000683057,0.440849295810215,0.248469983097938,"#A3703FFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Orthic Luvisol","Haplic Luvisol","Sandy clay loam"
"KE0318","KE",1,40,"RGc","Rc",37.85556,2.38833,0,40,"5YR4/6",1,NA,7.9,NA,52,30,NA,41.2080848656005,18.6325303249192,30.6151049628144,0.540971684161612,0.330593022989956,0.185293266355343,"#8A542FFF",NA,NA,NA,NA,NA,"R","RG","Regosols","Regosols","Calcaric Regosol","Calcaric Regosol","Sandy clay loam"
"KE0319","KE",1,110,"SCh","Zo",37.5,2.5,0,15,"7.5YR6/5",2,NA,7.8,NA,26,52,NA,61.6958028740567,11.4069034865155,28.3242242953222,0.722997192630379,0.550971514544643,0.389878353689861,"#B88C63FF",NA,NA,NA,NA,NA,"Z","SC","Solonchaks","Solonchaks","Orthic Solonchak","Haplic Solonchak","Clay"
"KE0319","KE",2,110,"SCh","Zo",37.5,2.5,15,60,"7.5YR5/6",1,NA,8.8,NA,26,54,NA,51.5881962878647,14.5171515610212,34.8159030010939,0.637312000683057,0.440849295810215,0.248469983097938,"#A3703FFF",NA,NA,NA,NA,NA,"Z","SC","Solonchaks","Solonchaks","Orthic Solonchak","Haplic Solonchak","Clay"
"KE0319","KE",3,110,"SCh","Zo",37.5,2.5,60,110,"5YR5/6",2,NA,8.2,22.5,38,48,NA,51.5737701401556,17.9473065911073,31.0377216460131,0.651690566604579,0.432094659694293,0.276238863034852,"#A66E46FF",NA,NA,NA,NA,NA,"Z","SC","Solonchaks","Solonchaks","Orthic Solonchak","Haplic Solonchak","Clay"
"KE0320","KE",1,100,"SCk","Zo",37.2,2.77972,0,18,"7.5YR4/4",2,NA,9.2,NA,50,34,NA,41.2241347881779,10.7759317902793,23.5440450026396,0.492390943618931,0.352334011287413,0.231332849659204,"#7E5A3BFF",NA,NA,NA,NA,NA,"Z","SC","Solonchaks","Solonchaks","Orthic Solonchak","Calcic Solonchak","Sandy clay loam"
"KE0320","KE",2,100,"SCk","Zo",37.2,2.77972,18,55,"5YR3/4",2,NA,9.6,NA,42,38,NA,30.7525065202423,13.4715631435695,19.4935536145438,0.394032442108504,0.249997746269133,0.166826692137077,"#64402BFF",NA,NA,NA,NA,NA,"Z","SC","Solonchaks","Solonchaks","Orthic Solonchak","Calcic Solonchak","Clay loam"
"KE0320","KE",3,100,"SCk","Zo",37.2,2.77972,55,100,"5YR3/4",2,NA,8.9,17.5,40,34,NA,30.7525065202423,13.4715631435695,19.4935536145438,0.394032442108504,0.249997746269133,0.166826692137077,"#64402BFF",NA,NA,NA,NA,NA,"Z","SC","Solonchaks","Solonchaks","Orthic Solonchak","Calcic Solonchak","Clay loam"
"KE0321","KE",1,70,"SNk","So",37.76111,2.86917,0,15,"5YR5/6",NA,NA,8.8,NA,36,26,NA,51.5737701401556,17.9473065911073,31.0377216460131,0.651690566604579,0.432094659694293,0.276238863034852,"#A66E46FF",NA,NA,NA,NA,NA,"S","SN","Solonetz","Solonetz","Orthic Solonetz","Calcic Solonetz","Loam"
"KE0321","KE",2,70,"SNk","So",37.76111,2.86917,15,30,"5YR5/6",2,NA,9.1,NA,34,30,NA,51.5737701401556,17.9473065911073,31.0377216460131,0.651690566604579,0.432094659694293,0.276238863034852,"#A66E46FF",NA,NA,NA,NA,NA,"S","SN","Solonetz","Solonetz","Orthic Solonetz","Calcic Solonetz","Clay loam"
"KE0321","KE",3,70,"SNk","So",37.76111,2.86917,30,70,"5YR5/6",NA,NA,8.1,8.5,32,26,NA,51.5737701401556,17.9473065911073,31.0377216460131,0.651690566604579,0.432094659694293,0.276238863034852,"#A66E46FF",NA,NA,NA,NA,NA,"S","SN","Solonetz","Solonetz","Orthic Solonetz","Calcic Solonetz","Loam"
"KE0324","KE",1,130,"VRe","Vc",37.02111,0.06639,0,5,"10YR4/2",14,0,6.2,0.1,28,46,NA,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF",NA,NA,NA,NA,NA,"V","VR","Vertisols","Vertisols","Chromic Vertisol","Eutric Vertisol","Clay"
"KE0324","KE",2,130,"VRe","Vc",37.02111,0.06639,5,20,"10YR4/2",14,0,6,0.1,28,52,NA,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF",NA,NA,NA,NA,NA,"V","VR","Vertisols","Vertisols","Chromic Vertisol","Eutric Vertisol","Clay"
"KE0325","KE",1,160,"ANh","Tv",36.85,-1.16667,0,17,"10YR4/4",98.5,NA,6.8,NA,27,10,NA,41.2371454285956,7.28257921840433,25.9635345806143,0.47656989417364,0.360386968759021,0.214380265762959,"#7A5C37FF",NA,NA,NA,NA,NA,"T","AN","Andosols","Andosols","Vitric Andosol","Haplic Andosol","Silt loam"
"KE0325","KE",2,160,"ANh","Tv",36.85,-1.16667,17,45,"10YR4/2",43.5,NA,7.1,NA,35,6,NA,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF",NA,NA,NA,NA,NA,"T","AN","Andosols","Andosols","Vitric Andosol","Haplic Andosol","Silt loam"
"KE0325","KE",3,160,"ANh","Tv",36.85,-1.16667,45,75,"7.5YR3/2",46.2,NA,6.6,NA,16,5,NA,30.7635728650154,5.88834135016761,11.1722602009308,0.343325206551174,0.269421101599448,0.216921393555543,"#584537FF",NA,NA,NA,NA,NA,"T","AN","Andosols","Andosols","Vitric Andosol","Haplic Andosol","Silt loam"
"KE0325","KE",4,160,"ANh","Tv",36.85,-1.16667,75,105,"7.5YR4/4",27.5,0,6.2,0.1,56,4,NA,41.2241347881779,10.7759317902793,23.5440450026396,0.492390943618931,0.352334011287413,0.231332849659204,"#7E5A3BFF",NA,NA,NA,NA,NA,"T","AN","Andosols","Andosols","Vitric Andosol","Haplic Andosol","Sandy loam"
"KE0325","KE",5,160,"ANh","Tv",36.85,-1.16667,105,160,"7.5YR4/4",28.7,0,6.1,0.1,71,3,NA,41.2241347881779,10.7759317902793,23.5440450026396,0.492390943618931,0.352334011287413,0.231332849659204,"#7E5A3BFF",NA,NA,NA,NA,NA,"T","AN","Andosols","Andosols","Vitric Andosol","Haplic Andosol","Sandy loam"
"KE0327","KE",1,120,"SNk","So",36.79972,2.59972,0,10,"7.5YR5/4",2,NA,8.1,NA,84,10,NA,51.5875368893664,9.78248088971612,22.6181034032601,0.594727164999519,0.454786398665666,0.332512492971081,"#987455FF",NA,NA,NA,NA,NA,"S","SN","Solonetz","Solonetz","Orthic Solonetz","Calcic Solonetz","Loamy sand"
"KE0327","KE",2,120,"SNk","So",36.79972,2.59972,10,40,"5YR4/4",NA,NA,8.5,1.2,56,34,NA,41.2129552139004,13.3645213737441,20.7899417298161,0.502631410365579,0.346240136796946,0.249955583871559,"#805840FF",NA,NA,NA,NA,NA,"S","SN","Solonetz","Solonetz","Orthic Solonetz","Calcic Solonetz","Sandy clay loam"
"KE0327","KE",3,120,"SNk","So",36.79972,2.59972,40,120,"5YR4/4",NA,NA,8.6,1.2,44,44,NA,41.2129552139004,13.3645213737441,20.7899417298161,0.502631410365579,0.346240136796946,0.249955583871559,"#805840FF",NA,NA,NA,NA,NA,"S","SN","Solonetz","Solonetz","Orthic Solonetz","Calcic Solonetz","Clay"
"KR0200","KR",2,89,"CMd","Bd",126.83333,36,8,26,"7.5YR6/6",5.5,0,5.4,0.1,28,35,1,61.6969515679748,13.5430249660839,34.3006746188263,0.74407174294877,0.544468661667761,0.347545846367001,"#BE8B59FF",NA,NA,NA,NA,NA,"B","CM","Cambisols","Cambisols","Dystric Cambisol","Dystric Cambisol","Clay loam"
"KR0200","KR",3,89,"CMd","Bd",126.83333,36,26,36,"5YR6/6",3.6,0,5.1,0.1,26,43,3,61.6822461538423,17.0812398599279,30.7796392333252,0.759709917687259,0.535518985781698,0.373617113895021,"#C2895FFF",NA,NA,NA,NA,NA,"B","CM","Cambisols","Cambisols","Dystric Cambisol","Dystric Cambisol","Clay"
"KR0200","KR",4,89,"CMd","Bd",126.83333,36,36,89,"10YR4/4",2.4,0,5.2,0.1,29,43,5,41.2371454285956,7.28257921840433,25.9635345806143,0.47656989417364,0.360386968759021,0.214380265762959,"#7A5C37FF",NA,NA,NA,NA,NA,"B","CM","Cambisols","Cambisols","Dystric Cambisol","Dystric Cambisol","Clay"
"LB0001","LB",1,75,"CMc","Bk",35.28333,33.35,0,15,"10YR7/2",7.9,700,8.2,NA,11,36,5,71.6142334683441,2.44868884351301,13.2123093551397,0.743867251051335,0.678819857928468,0.594574172397238,"#BEAD98FF",NA,NA,NA,NA,NA,"B","CM","Cambisols","Cambisols","Calcic Cambisol","Calcaric Cambisol","Silty clay loam"
"LB0001","LB",2,75,"CMc","Bk",35.28333,33.35,15,40,"10YR5/3",9.4,700,8.1,NA,10,38,10,51.5964965159969,4.79112854896691,18.9274322379475,0.558967481097911,0.467335030780233,0.35663875229451,"#8F775BFF",NA,NA,NA,NA,NA,"B","CM","Cambisols","Cambisols","Calcic Cambisol","Calcaric Cambisol","Silty clay loam"
"LB0001","LB",4,75,"CMc","Bk",35.28333,33.35,65,75,"10YR7/4",3,715,8.3,NA,6,41,1,71.6267903312673,5.18302662117121,25.8350616398876,0.79008171509098,0.669732663319958,0.504808783713337,"#C9AB81FF",NA,NA,NA,NA,NA,"B","CM","Cambisols","Cambisols","Calcic Cambisol","Calcaric Cambisol","Silty clay"
"LB0002","LB",2,150,"GLk","Gc",34.00833,36.11389,25,45,"5Y5/2",4.8,325,7.9,NA,8,57,NA,51.6056260654443,-1.07563662391896,14.4180965490135,0.51311308613666,0.481186508161528,0.386078447978431,"#837B62FF",NA,NA,NA,NA,NA,"G","GL","Gleysols","Gleysols","Calcaric Gleysol","Calcic Gleysol","Clay"
"LB0002","LB",3,150,"GLk","Gc",34.00833,36.11389,45,90,"5Y4/2",3.3,350,8,NA,9,64,NA,41.243900039998,-0.586527856885344,14.571325527514,0.413297988654456,0.379407970817501,0.288057108895656,"#696149FF",NA,NA,NA,NA,NA,"G","GL","Gleysols","Gleysols","Calcaric Gleysol","Calcic Gleysol","Clay"
"LB0003","LB",1,55,"LVx","Lc",35.75,33.6,0,40,"2.5YR3/6",8,NA,8,NA,6,77,NA,30.7277679916158,23.3217476849026,25.9414539708351,0.446891547602388,0.220616206211562,0.127941743009331,"#723821FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Chromic Luvisol","Chromic Luvisol","Clay"
"LB0003","LB",2,55,"LVx","Lc",35.75,33.6,40,55,"2.5YR4/6",7.1,NA,8.2,NA,8,81,NA,41.1917786401518,22.2931670325567,26.1987966501844,0.555086801669672,0.320543267324713,0.216246648044736,"#8E5237FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Chromic Luvisol","Chromic Luvisol","Clay"
"LB0004","LB",1,50,"VRk","Vc",35.3,33.45,0,10,"10YR4/3",7.7,365,8.6,NA,9,52,4,41.234464876075,5.54999269596673,19.8167164268621,0.458441503044524,0.365271239435283,0.254914528995781,"#755D41FF",NA,NA,NA,NA,NA,"V","VR","Vertisols","Vertisols","Chromic Vertisol","Calcic Vertisol","Clay"
